loss,grad_norm,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/rejected,eval_logps/chosen,eval_logits/rejected,eval_logits/chosen,eval_nll_loss,eval_log_odds_ratio,eval_log_odds_chosen,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
12.9308,18.86817169189453,4e-05,0.032,1,,,,,,,,,,,,,,,,,,,,
12.3669,17.856294631958008,8e-05,0.064,2,,,,,,,,,,,,,,,,,,,,
12.5872,17.196651458740234,0.00012,0.096,3,,,,,,,,,,,,,,,,,,,,
11.8178,12.696259498596191,0.00016,0.128,4,,,,,,,,,,,,,,,,,,,,
10.3311,9.044169425964355,0.0002,0.16,5,,,,,,,,,,,,,,,,,,,,
9.6941,33.78760528564453,0.00019934426229508198,0.192,6,,,,,,,,,,,,,,,,,,,,
8.6509,21.16573143005371,0.00019868852459016393,0.224,7,,,,,,,,,,,,,,,,,,,,
8.278,12.34500789642334,0.0001980327868852459,0.256,8,,,,,,,,,,,,,,,,,,,,
7.876,4.479573726654053,0.00019737704918032788,0.288,9,,,,,,,,,,,,,,,,,,,,
7.0554,4.844855308532715,0.00019672131147540985,0.32,10,,,,,,,,,,,,,,,,,,,,
6.656,4.260100841522217,0.00019606557377049183,0.352,11,,,,,,,,,,,,,,,,,,,,
5.712,4.804001331329346,0.00019540983606557377,0.384,12,,,,,,,,,,,,,,,,,,,,
5.0059,12.628303527832031,0.00019475409836065575,0.416,13,,,,,,,,,,,,,,,,,,,,
4.5291,5.450340747833252,0.00019409836065573772,0.448,14,,,,,,,,,,,,,,,,,,,,
4.2615,8.67763614654541,0.00019344262295081967,0.48,15,,,,,,,,,,,,,,,,,,,,
3.9688,3.963395833969116,0.00019278688524590164,0.512,16,,,,,,,,,,,,,,,,,,,,
3.6089,2.8982949256896973,0.00019213114754098362,0.544,17,,,,,,,,,,,,,,,,,,,,
3.2216,2.125308036804199,0.0001914754098360656,0.576,18,,,,,,,,,,,,,,,,,,,,
3.2846,2.0877504348754883,0.00019081967213114756,0.608,19,,,,,,,,,,,,,,,,,,,,
3.0261,2.0493972301483154,0.0001901639344262295,0.64,20,,,,,,,,,,,,,,,,,,,,
2.7871,2.075547456741333,0.00018950819672131148,0.672,21,,,,,,,,,,,,,,,,,,,,
2.8776,1.8611176013946533,0.00018885245901639346,0.704,22,,,,,,,,,,,,,,,,,,,,
2.8322,2.2451858520507812,0.0001881967213114754,0.736,23,,,,,,,,,,,,,,,,,,,,
2.6539,2.273191213607788,0.00018754098360655738,0.768,24,,,,,,,,,,,,,,,,,,,,
2.5951,1.998061180114746,0.00018688524590163935,0.8,25,,,,,,,,,,,,,,,,,,,,
2.7358,2.389270305633545,0.00018622950819672133,0.832,26,,,,,,,,,,,,,,,,,,,,
2.5814,1.7165414094924927,0.0001855737704918033,0.864,27,,,,,,,,,,,,,,,,,,,,
2.6986,1.694303035736084,0.00018491803278688527,0.896,28,,,,,,,,,,,,,,,,,,,,
2.6843,1.7504502534866333,0.00018426229508196722,0.928,29,,,,,,,,,,,,,,,,,,,,
2.6057,1.4502058029174805,0.0001836065573770492,0.96,30,,,,,,,,,,,,,,,,,,,,
2.5,1.4445552825927734,0.00018295081967213114,0.992,31,,,,,,,,,,,,,,,,,,,,
,,,0.992,31,0.623741090297699,12.3348,4.054,2.027,-0.07018259167671204,-0.23622950911521912,1.0,0.16604691743850708,-2.362295150756836,-0.7018258571624756,-0.2615199685096741,-0.03413093462586403,0.6128167510032654,-0.10924365371465683,2.2746636867523193,,,,,
0.6238,0.6775738000869751,0.00018229508196721312,1.0,32,,,,,,,,,,,,,,,,,,,,
2.3548,1.4027100801467896,0.0001816393442622951,1.032,33,,,,,,,,,,,,,,,,,,,,
2.1937,1.507819652557373,0.00018098360655737704,1.064,34,,,,,,,,,,,,,,,,,,,,
2.281,1.5658926963806152,0.00018032786885245904,1.096,35,,,,,,,,,,,,,,,,,,,,
2.2357,1.6982067823410034,0.000179672131147541,1.1280000000000001,36,,,,,,,,,,,,,,,,,,,,
2.3362,1.7986605167388916,0.00017901639344262296,1.16,37,,,,,,,,,,,,,,,,,,,,
2.4087,1.5397316217422485,0.00017836065573770493,1.192,38,,,,,,,,,,,,,,,,,,,,
2.3857,1.5470364093780518,0.0001777049180327869,1.224,39,,,,,,,,,,,,,,,,,,,,
2.3154,1.2872241735458374,0.00017704918032786885,1.256,40,,,,,,,,,,,,,,,,,,,,
2.3055,1.5520915985107422,0.00017639344262295083,1.288,41,,,,,,,,,,,,,,,,,,,,
2.2803,1.4794796705245972,0.00017573770491803277,1.32,42,,,,,,,,,,,,,,,,,,,,
2.1458,1.3713935613632202,0.00017508196721311475,1.3519999999999999,43,,,,,,,,,,,,,,,,,,,,
